x,y,label,component
1.3151606576594226,0.7253920950568847,1,bridge
-1.198434398853641,-0.16675572747279757,1,bridge
0.019507563767020945,-0.3721271578212141,1,bridge
1.0912729957344334,0.1159111377239167,1,bridge
0.144681343514088,-1.0172928737439035,1,bridge
-2.661788042844539,0.628216305577604,1,bridge
-1.3085857058993775,0.13571914268594074,1,bridge
2.1723177711121493,-0.7994292036386512,1,bridge
2.4548862219055136,-0.715952838474105,1,bridge
-2.5550535581248597,-0.8085863977695731,1,bridge
3.2334857895679106,-1.0362836896007457,1,bridge
-1.1494816479754963,0.14224308975924066,1,bridge
1.1546593599975348,0.905076920402006,1,bridge
1.6874844014302366,-1.19671778255047,1,bridge
2.181128130813126,-1.0935721806591157,1,bridge
3.0907521457690144,0.19117932710319027,1,bridge
-1.2930112186573812,0.7385221473014707,1,bridge
2.4690778476211372,-0.4086563645817141,1,bridge
-2.629477845695281,-0.3321576066354605,1,bridge
1.3320430805909673,0.2792622556174365,1,bridge
1.7549343408467366,-0.5023141943033994,1,bridge
1.2240741628370901,-1.1447304446036919,1,bridge
-1.7259395578688024,0.5572168547416505,1,bridge
2.6111901232827144,0.419015218960739,1,bridge
-2.37136245305526,0.2413088511460464,1,bridge
-3.187509704926594,0.5339507267643648,1,bridge
1.4719891779835232,0.42555341833716764,1,bridge
-0.20782841531233395,-0.7226403853109389,1,bridge
2.4620164520614227,-0.3608121990321127,1,bridge
-0.8560058957682178,-0.9588104178567044,1,bridge
-2.234725348866279,-0.9089393295163831,1,bridge
2.406452899083746,0.5134475799153899,1,bridge
0.3827853989637869,0.8895940718017707,1,bridge
-2.1816123983911733,0.9860001308591604,1,bridge
1.6184020268911448,0.36886925674356386,1,bridge
0.06689518787044775,-0.7036753477882453,1,bridge
0.7286278049745267,-0.9644034361378871,1,bridge
-0.2652129055664636,0.7867055088773794,1,bridge
2.336054038753212,0.1460455827231381,1,bridge
2.3387844137314984,0.26037126461960974,1,bridge
1.4419654888484736,0.7504363310447949,1,bridge
-2.7888400441960615,0.4742788445643985,1,bridge
2.4039721811860866,0.7092132237568822,1,bridge
1.23285269292493,-1.0682517880353584,1,bridge
1.3595016057889533,0.5901201085458938,1,bridge
-1.0384795206568211,0.9019650460417018,1,bridge
2.6445910882986343,-0.5125590769912576,1,bridge
1.6087774915852953,0.31599434201179216,1,bridge
-2.62159589197465,-0.3937582395297066,1,bridge
-0.7054516572738945,1.1051700711829453,1,bridge
2.6833339710794633,-1.1572845602330768,1,bridge
-3.189093266194616,0.24925270322617288,1,bridge
3.2977066044659216,-0.7907083988553237,1,bridge
1.252390903214008,0.5094747907591527,1,bridge
0.8742655155350233,-0.7689679002246282,1,bridge
-1.5781504404379691,-0.6886135900147716,1,bridge
-1.778689404827808,-0.039892742299097506,1,bridge
3.0331881727522703,0.9957830100841467,1,bridge
-1.4567314857249483,-0.7016186915961039,1,bridge
2.0152391747541265,-0.7902025301757218,1,bridge
-0.7289369514679725,0.6324146890860236,1,bridge
-2.5198335017344453,0.04423207373325441,1,bridge
-3.4374876029230896,0.988754037445044,1,bridge
0.3244088012126956,-0.7953106386290724,1,bridge
3.3444635271426533,0.37010333108395216,1,bridge
-0.9014382019252022,-0.6404190249662208,1,bridge
-0.9939114075347983,-0.8244391256840166,1,bridge
-1.0479187581386278,0.39250866506290116,1,bridge
0.14496207843404565,0.25018887378777527,1,bridge
-0.4642427578075772,0.6095756633427759,1,bridge
2.6287812425440578,-0.4823894145382226,1,bridge
-0.060305392610053354,-0.06954493614214047,1,bridge
0.15564572312210093,-0.28937877810173573,1,bridge
-2.4882611073584693,1.1406899187480122,1,bridge
3.3376732616162395,-0.4472165663864923,1,bridge
-1.7642820063880473,-0.47666248092174685,1,bridge
-3.018295351493103,-0.35147724519398016,1,bridge
1.2191511033951676,0.16757597225427906,1,bridge
0.5965707328845623,-0.5854547052145693,1,bridge
-0.5882566191098408,0.9208627295959615,1,bridge
-0.5500807549634962,-0.5798177385883657,1,bridge
2.036789378860474,1.0307838384701546,1,bridge
-2.1352119806886916,-0.9846260539870552,1,bridge
2.1538627887814568,0.3598354350539489,1,bridge
1.0286739055330052,0.9496842060863253,1,bridge
-0.6158196944404958,-0.7993521090101559,1,bridge
-0.2898207065850915,1.0948285626719971,1,bridge
-1.6317606978713133,-0.08874285989486902,1,bridge
1.67782906666721,1.079581930872972,1,bridge
0.05011205936687884,0.4630454854674637,1,bridge
-1.2816528484402696,-0.5287385706129243,1,bridge
0.6532692555559912,-0.7650909643430898,1,bridge
3.5071474475645235,-0.4823220206403682,1,bridge
-0.4618412632821924,-0.9539758722651502,1,bridge
2.965629941736359,-0.8943779406363603,1,bridge
-1.116170772714626,-0.9030322529555279,1,bridge
-3.1053748342542016,-0.12561471549438108,1,bridge
-2.0314153738771124,0.6599444856364283,1,bridge
-0.6057489741930652,-0.8852231146254619,1,bridge
-1.923487593847691,-0.9138275358009985,1,bridge
-3.4957920940358327,0.4758487890754688,1,bridge
2.957283776256803,-0.7482558485370353,1,bridge
2.3970848836126546,-0.8818546364306133,1,bridge
1.715107853166735,-0.8628950120619441,1,bridge
-2.327328142061726,0.9674728017960443,1,bridge
-2.662265579632127,0.737200780070448,1,bridge
-3.0138202322820336,-0.3925295159201003,1,bridge
1.5950446948716934,0.36057490487781774,1,bridge
2.9391774792189964,0.05402270666721643,1,bridge
-0.41456757316784715,0.3841311527214247,1,bridge
-2.7589984480551526,0.49633436573428885,1,bridge
0.052509139637801294,0.37015131726964134,1,bridge
-1.062890101327834,-0.5138918905916936,1,bridge
-0.8556077310957186,-1.08018464239002,1,bridge
0.92812299547702,-0.10200256993476121,1,bridge
1.4381122184241613,0.9134857887243936,1,bridge
-2.7511595143073597,0.11913554520682762,1,bridge
-3.3572100587446285,0.8158882852562133,1,bridge
3.461893217495517,1.1212169034796078,1,bridge
-1.8573173783661356,-0.8570171565269067,1,bridge
-3.0436465385322236,0.5179119967509981,1,bridge
-2.1648409582838877,0.5133370289661634,1,bridge
-3.1750938190886315,1.1715578305681922,1,bridge
-0.7281318836028456,1.2207646191014532,1,bridge
2.0950500813090116,0.4357362522657115,1,bridge
-1.1817368890355575,-0.682208208547118,1,bridge
-0.3769660369368434,0.747142592444367,1,bridge
1.1545023141148036,-0.9146656117300054,1,bridge
0.12701884412264342,0.6772617577059211,1,bridge
2.5220166970474285,0.9723519250420157,1,bridge
2.6220085958958665,-0.2330893236267005,1,bridge
-3.4546358532685444,0.26423805628801933,1,bridge
1.9597666847024435,-0.20634647191214986,1,bridge
-0.2643973554415486,-0.19976919336651305,1,bridge
3.419631583225095,-0.4508612180087205,1,bridge
-0.13900844454178332,0.5747164384753161,1,bridge
3.4278944186416083,1.0126116449738505,1,bridge
1.7356773652659958,1.0225142840513466,1,bridge
-1.8202375741548087,-0.7935553329168568,1,bridge
0.3309061996750452,0.8250160368555596,1,bridge
3.4813078757946836,0.5741957090269565,1,bridge
2.5060088346935774,-0.5308250558100719,1,bridge
-2.735174624334263,-1.031742360372527,1,bridge
1.4312157017337301,-0.47974050223742676,1,bridge
-1.0148077379048597,1.0559996775695077,1,bridge
-3.4423454625912724,0.35851557211224633,1,bridge
-0.7268707543148224,0.5342654782867368,1,bridge
-1.7643170383366584,-0.581709337925898,1,bridge
2.281620435974505,0.5647215619977316,1,bridge
-1.1447367896301197,-1.1520919154081846,1,bridge
2.329024420653417,-0.3933548077181401,1,bridge
-3.515999599856328,0.3288082392067429,1,bridge
-1.3038084980641886,-0.90592167419758,1,bridge
-1.9313974281098643,0.727101517263124,1,bridge
-1.9160185392044526,-0.6359136854516059,1,bridge
-2.9737306744274132,0.3607184268865976,1,bridge
-2.202612884037434,-0.2981306381349903,1,bridge
0.39922410394377644,0.23877920735301028,1,bridge
-1.5278117732415604,-0.8938116906475679,1,bridge
-0.4858431739108592,-1.2158263587014315,1,bridge
-0.8024053553837966,1.0465787922551606,1,bridge
2.6213002140804953,-0.6308965202152585,1,bridge
2.816858200230442,0.8730910138916494,1,bridge
0.0021790196620049274,1.1778776996091065,1,bridge
-1.0897848252823228,-0.6852841309612686,1,bridge
-2.704707059192887,-0.65819189978423,1,bridge
3.2824102890444955,0.38775668699973215,1,bridge
-3.124528952151014,1.1285008319274004,1,bridge
-1.4574173985469763,0.9936463304528105,1,bridge
-1.4729836477126383,-0.0212528056952149,1,bridge
-1.2351029645360219,0.6609364521377483,1,bridge
-2.341211919602917,-0.8176836215833718,1,bridge
1.9745324602922807,1.1473919988395271,1,bridge
-2.6020520348319107,1.1914853805122063,1,bridge
1.0059630443328724,-0.8333746188297358,1,bridge
-2.70936093352362,-0.503124235141155,1,bridge
-3.03609913824436,-0.9188482937539512,1,bridge
2.9070137055072887,-0.629026510744547,1,bridge
-2.1924855699619896,0.6976207265888498,1,bridge
2.208840778100022,-0.23716829423571908,1,bridge
0.36334296913247033,-1.0464439753089396,1,bridge
-3.019479366224812,-0.46961129129575646,1,bridge
3.173058349676917,1.248746361582727,1,bridge
-1.7548396297665119,0.24154974622837672,1,bridge
2.4888264217727394,-0.19200775870881287,1,bridge
-2.279172176707392,-0.7968533079703384,1,bridge
2.4491563262331018,1.0262928976499632,1,bridge
-3.3369673349906463,0.7566717710731187,1,bridge
0.07617588111157601,-0.502033811643838,1,bridge
1.9196615627861655,-1.0141196611932022,1,bridge
3.0808698200986244,-1.0189226281036856,1,bridge
2.833037953308206,-0.9304670069319905,1,bridge
2.13469975940072,0.22946982277921998,1,bridge
2.73537723536232,0.9945657574891782,1,bridge
-2.1018477817842207,-0.07833914360627592,1,bridge
-1.4829186286391423,0.7581827391108116,1,bridge
-1.488546699171732,-0.20297763509623196,1,bridge
-0.8821438679281441,0.5510798082373403,1,bridge
-0.6463316567545943,0.4807658940346742,1,bridge
0.23826956950718953,-0.7687851637995221,1,bridge
-2.344144132516698,-0.34637766816167337,1,bridge
1.3099965535927556,0.3243927470187258,1,bridge
-2.343823155755476,-0.9621477755975361,1,bridge
-1.3436957668968654,-0.35422491772966785,1,bridge
-0.01675579946548432,0.11409879715234603,1,bridge
2.103645141176153,1.1928169508761883,1,bridge
1.7458168124685884,-0.06872039498777714,1,bridge
1.042241177935989,0.8735346732937003,1,bridge
-2.4044180761282044,-0.23510560312588602,1,bridge
0.27999539435408166,0.7757943260591735,1,bridge
-2.8620332241095796,0.26181585216275877,1,bridge
-0.7506402808369799,0.9038528098741669,1,bridge
-0.6244190191600404,-0.1322719484876556,1,bridge
-3.2401191028473164,0.1579251019521224,1,bridge
-1.6101377602592473,0.28595650062023215,1,bridge
3.1650755591407043,-0.2587050498923179,1,bridge
3.038163277124207,-0.8330469219064713,1,bridge
-1.013458850939439,-1.0311106284697535,1,bridge
-3.2405768461794624,-1.1383350812238147,1,bridge
-2.326848580642319,0.8871604133974376,1,bridge
-0.7168159484785918,-0.6564279077599373,1,bridge
3.0803569965325117,-0.6729514394220911,1,bridge
-2.528540007933893,0.5530538798256541,1,bridge
1.9179330252369142,-0.48639307074321175,1,bridge
-2.809683014278381,0.15457591127015682,1,bridge
3.2921731300090493,-0.8343318024375621,1,bridge
-0.8152191967579384,0.9925092775011255,1,bridge
1.9841161404939103,0.8016904255553,1,bridge
-1.1805795062086755,0.8097312606973714,1,bridge
0.9140666269535199,-0.18243572262516167,1,bridge
-2.1268374298216584,0.6457495458767941,1,bridge
-2.5808108891058783,-0.8347615869750105,1,bridge
3.10637404387228,-1.1978155170715894,1,bridge
2.9673612393231434,-1.1660324741655785,1,bridge
2.696693302827376,0.18929761459056157,1,bridge
0.9406514692810551,-0.11111188661171562,1,bridge
2.2147002572301897,0.08500350914868925,1,bridge
-3.011585545334515,-1.1652846923734062,1,bridge
-1.1790489762814926,-0.16054647134113487,1,bridge
-1.3527195213290542,0.548341532294526,1,bridge
0.9476390781999832,-0.09331299340906699,1,bridge
-0.9798076397203075,0.5717335972263462,1,bridge
-2.476661371546266,-0.6228120818136506,1,bridge
0.5653944776317047,0.8109811228157988,1,bridge
2.2641231394123986,0.17898268118812982,1,bridge
-0.8156243776879433,-0.7369556903658003,1,bridge
-2.59310021914447,-0.6911669379101437,1,bridge
-2.0803246993890743,0.3164188431479016,1,bridge
-1.7613849339901744,0.6991684116489079,1,bridge
-1.5408124275126411,-0.1793856183270437,1,bridge
1.021278676040268,-0.5855386248188063,1,bridge
0.6352859312235161,0.9375598415764939,1,bridge
1.3975145563092213,0.3726480346787542,1,bridge
-0.9560897481606788,-0.13476074479149172,1,bridge
2.299769889481876,0.027070635334992814,1,bridge
-2.0963487526344107,-0.640627694613741,1,bridge
-0.3103767729638798,0.2703186938680344,1,bridge
2.0840526412271787,-0.3299289130677093,1,bridge
-2.218547084114676,1.2042693729026406,1,bridge
-2.680188587380758,-0.028876893090411745,1,bridge
2.6271962087923018,-0.047003328110709376,1,bridge
-1.0481393393419778,0.22211345969179422,1,bridge
1.2546972598808976,0.9057292333039146,1,bridge
-3.3044372760727043,0.7009069279233465,1,bridge
1.3048335212228654,-0.09489129584653314,1,bridge
-1.2781822877856013,0.5477394789321776,1,bridge
-3.065220143159394,0.27460314860456614,1,bridge
0.7073386269723927,0.041592186543061765,1,bridge
-1.8483685823251288,-0.7527192265829199,1,bridge
-0.7831011762697357,-0.021559405531731482,1,bridge
-2.815855130942887,-0.6457374783346936,1,bridge
-2.513016727943724,1.042165528783563,1,bridge
-1.3121526572292477,-0.30449752368771765,1,bridge
-2.7714623308951416,1.1461808402228417,1,bridge
2.8709182952691266,0.08462121540351304,1,bridge
-3.472578324022146,0.29911757023417873,1,bridge
-0.14758172788305485,0.02662750196142233,1,bridge
-2.6406779195887733,-0.8739595373842076,1,bridge
-1.416582345282338,-0.3537899357794877,1,bridge
2.978604967861829,-1.0017060637143995,1,bridge
-2.2932941133895492,0.2355524160032825,1,bridge
3.2302719849044923,-0.15052154815177926,1,bridge
-2.071475576273501,0.6657654610458992,1,bridge
1.6059057355544446,-0.6571901165432271,1,bridge
0.345443958687734,-0.8350667915402944,1,bridge
2.7045751774248825,-0.17133846036719813,1,bridge
0.38113790651020524,1.0133946568246164,1,bridge
0.23107318158305323,0.4656262343665122,1,bridge
-2.1464318933598237,-0.18326868713482342,1,bridge
-2.3112994539533553,0.1396308490875361,1,bridge
2.9139832277291684,-0.9811307448482081,1,bridge
-1.189384014471995,1.1448393699339912,1,bridge
-0.8846750743870011,0.3230044634618702,1,bridge
1.874936973353507,-0.5260008517363896,1,bridge
-1.0943859181715956,0.2176865523709922,1,bridge
3.174080218630529,-0.9566213659971929,1,bridge
1.741415484524211,1.0347387732261504,1,bridge
0.7030181244667681,-0.8230442985550935,1,bridge
2.7315142582527883,0.4279996863769018,1,bridge
-3.122411511134289,-0.5392092397200439,1,bridge
-1.792657108622116,0.47781535989625584,1,bridge
-0.17950392228766396,0.6980091207366456,1,bridge
-1.9043914116322196,0.35727871014892965,1,bridge
1.7047385725700244,0.3450145187122097,1,bridge
2.948523634750555,0.95418761787954,1,bridge
-0.5508583185813893,-0.9638138186937539,1,bridge
-1.093720356197288,-0.49155922948665853,1,bridge
3.201261321645809,-0.5702281937897252,1,bridge
-0.32231935727049577,1.1708498057727867,1,bridge
-0.08234060253606978,-0.22286807525996152,1,bridge
-1.0575800857427842,0.6040138680818494,1,bridge
2.8205930202990044,0.44662962778814835,1,bridge
0.49612717243038723,-0.7210465120090892,1,bridge
1.8445774652777673,-0.5874207583833021,1,bridge
2.20206825914008,-0.5279247724429745,1,bridge
-1.158419300954449,-0.25693377985387195,1,bridge
-0.5441987406979183,-0.68362745401162,1,bridge
2.4705819859691807,-1.2266946622231842,1,bridge
-0.882980445175503,0.8850287783591159,1,bridge
2.006228253043464,1.1725981976178406,1,bridge
3.166418322199145,-0.3713395811389652,1,bridge
0.8766681644128679,-0.41407187467501716,1,bridge
1.6910378669356803,-1.1427368524325057,1,bridge
2.115803749460655,0.3909778209067282,1,bridge
2.3460516413052472,0.785823263513348,1,bridge
-0.685240209206198,-0.857121597772268,1,bridge
-3.179936103839893,-0.7778442302394206,1,bridge
-0.7258564351297032,0.6173383813854756,1,bridge
1.2658899239829764,0.23658790875921443,1,bridge
-0.44169647186803696,-1.1742469446482058,1,bridge
1.6665621654893814,0.28113294101901254,1,bridge
-1.0020297058947567,-0.39802608999333994,1,bridge
0.9578732091784496,-0.340331987352646,1,bridge
-2.170824633623732,0.6218212070027299,1,bridge
1.7304961318448855,0.7898306836234723,1,bridge
0.44639026512326563,-0.18571661766164144,1,bridge
-2.0829439081120875,1.0687384930518118,1,bridge
-1.468161093120485,-0.19025373421253203,1,bridge
1.7004116266321327,0.5985587575083664,1,bridge
-0.11559600954330174,0.03020415165049252,1,bridge
-1.957031855646156,1.061512898349854,1,bridge
3.3310772353187565,1.004687774319865,1,bridge
1.4314109254962044,-1.0944162421765387,1,bridge
3.187644060860788,1.0196724820246523,1,bridge
-0.4879295019371402,0.8119248857324637,1,bridge
-0.14494473842822994,0.6780715644920824,1,bridge
2.7860139461853612,-0.6542028570422413,1,bridge
0.2024665801942973,0.7616939642329891,1,bridge
1.4105041886933802,0.8049947882057985,1,bridge
-1.6568945859153723,-0.5044259567714751,1,bridge
-0.32328331393254484,1.0407325270376222,1,bridge
-2.7030973286807725,-1.0894648925626278,1,bridge
-2.111894901267106,-0.8679474542284924,1,bridge
-3.545742180631928,0.14893282133528635,1,bridge
-3.191246139914552,0.28770253353509295,1,bridge
3.276750373917632,0.27680078326038055,1,bridge
-1.820075350753068,-1.2554349039533679,1,bridge
1.1659101863488521,1.0926216380005433,1,bridge
2.3703895948699594,-1.1689093623794884,1,bridge
0.3675675904415853,-0.8543407332802884,1,bridge
-2.4812786349797444,-1.1289183522471669,1,bridge
1.6265577800230269,0.2351673347691685,1,bridge
0.6710992760732818,1.0475102493460975,1,bridge
1.602523141711728,0.3886154373506351,1,bridge
1.9001129463949094,0.6754586785243714,1,bridge
3.3330264848697584,-1.166815854240118,1,bridge
0.5161419611377491,0.1044010793788157,1,bridge
-1.146043552264625,-0.06510101327611029,1,bridge
1.0242744277417002,-0.03790133894655129,1,bridge
-3.0208058557597655,-1.0484409852073417,1,bridge
2.7130269665927496,0.3687447538011286,1,bridge
-2.6874595689482916,-0.10683564468348056,1,bridge
-1.1857161408476298,0.5809323851271943,1,bridge
2.1463458341905794,-0.11381876896453398,1,bridge
0.7390157308946944,-0.8246484582855323,1,bridge
4.807963766975796,2.6860356933690017,2,right_annulus
5.019607734411761,2.825073026369621,2,right_annulus
6.9363445281087275,-1.2673147071640618,2,right_annulus
5.03309472349257,2.5855527301593675,2,right_annulus
4.680543238440305,2.7295673999630568,2,right_annulus
5.185224254652919,-2.826324167985636,2,right_annulus
2.370507226516034,0.9175828768768196,2,right_annulus
5.285213883541242,-1.956067791394022,2,right_annulus
7.403496345095275,1.1193739643701563,2,right_annulus
2.922857357145058,0.15397412355351212,2,right_annulus
7.460873362509792,0.512852395172541,2,right_annulus
7.078991961056901,0.9244588426843996,2,right_annulus
6.907438524042858,-1.2853447053636775,2,right_annulus
6.493098921447796,1.8022290557248974,2,right_annulus
2.341592869562868,-0.4683365390663898,2,right_annulus
3.0066375029232213,1.2767232995890074,2,right_annulus
3.385132778545903,2.302942236919123,2,right_annulus
6.974926295978743,-1.3749695249730478,2,right_annulus
7.108843996749177,0.2859165085100752,2,right_annulus
3.510844932494028,-2.395348281142813,2,right_annulus
7.255392998256472,-0.4906799520177779,2,right_annulus
2.7108924240481866,-0.9526272843485255,2,right_annulus
7.416300974347387,-1.05093093323156,2,right_annulus
7.133186602263308,0.7736309476118394,2,right_annulus
3.2113795482450485,0.9629188016691484,2,right_annulus
4.87007928963021,2.533675950698348,2,right_annulus
4.74817770237544,-3.0022913878790964,2,right_annulus
7.674284535879174,-0.3796920927024997,2,right_annulus
4.929727409079449,2.775880520904003,2,right_annulus
3.4745872220960203,-2.169840881093719,2,right_annulus
5.730852733108008,2.065850088832117,2,right_annulus
2.820263310755187,-0.9545466273605845,2,right_annulus
2.1802751918709307,0.6990762751675322,2,right_annulus
7.110862000354941,-0.3730062097271057,2,right_annulus
3.304433046787342,-1.3332101569447854,2,right_annulus
3.656369320574091,1.7947961913344428,2,right_annulus
6.95356462726376,1.6654330292962334,2,right_annulus
6.703289677250913,2.4857705777237546,2,right_annulus
5.3201020676562525,2.10224039196603,2,right_annulus
4.986080361136362,2.557516962550024,2,right_annulus
6.196736718478002,-1.799728811174904,2,right_annulus
2.183572241049254,-1.094356511788159,2,right_annulus
2.831252552207907,-0.2721478870625327,2,right_annulus
6.88360146565192,1.6497549680524763,2,right_annulus
6.813047087179148,-2.083063619887533,2,right_annulus
4.549977065133801,-2.7537950690825257,2,right_annulus
7.293643436729936,1.0084962120389798,2,right_annulus
4.364867981593858,-2.357755316490744,2,right_annulus
2.704037102707975,-0.6803998952026318,2,right_annulus
7.009748190664729,1.183924575811647,2,right_annulus
2.8373850487699395,0.5861221336062029,2,right_annulus
2.4655963692949254,0.3735142337003795,2,right_annulus
6.2011355966519,2.004910319195558,2,right_annulus
7.1763329986563456,-0.7772542117087005,2,right_annulus
6.634826706026672,-2.178350173210678,2,right_annulus
3.494838114435328,-2.6288842209445455,2,right_annulus
2.36986202048283,0.6188567575965561,2,right_annulus
3.253998415424293,1.15873671175813,2,right_annulus
3.7760983551279144,-1.6945367955237287,2,right_annulus
2.1378142974407215,-0.8729833830042152,2,right_annulus
7.209798288473108,0.8470261136981496,2,right_annulus
2.864199622110165,-0.1882468615474067,2,right_annulus
5.907811682828154,-2.4767959290738926,2,right_annulus
2.4889762693552218,0.735519292837117,2,right_annulus
7.626017764572064,0.7960015913365917,2,right_annulus
5.600664063445381,-2.266431280140451,2,right_annulus
5.593262297097375,1.9324834880012673,2,right_annulus
4.900701815375327,2.8746608625715884,2,right_annulus
6.1230470220731945,1.9292101059348297,2,right_annulus
3.642687979740729,2.344844440017171,2,right_annulus
4.998873335090403,-2.7819876607549316,2,right_annulus
2.4481252714995025,-0.31302174449224757,2,right_annulus
5.616610332352956,2.256743227829689,2,right_annulus
6.658891441696253,-1.6347895214502866,2,right_annulus
6.876785641820434,-1.7932910918503606,2,right_annulus
7.018170561027671,-2.0106423490473686,2,right_annulus
5.189084756914599,3.0299214734031112,2,right_annulus
2.9055951499906487,0.5457511689502227,2,right_annulus
7.197353985464816,-0.176912667353902,2,right_annulus
5.335518554502064,-2.934284102939301,2,right_annulus
7.689610219454455,0.4785978552244794,2,right_annulus
7.55544695826584,1.1355762962920202,2,right_annulus
2.747043962329486,0.5089645374794293,2,right_annulus
7.225940165721944,-1.4146741863382213,2,right_annulus
2.242722423587977,-0.6886042793985376,2,right_annulus
2.205802738892937,-0.00742928384004108,2,right_annulus
6.937428783953042,1.4897388787742065,2,right_annulus
3.8566370351342263,-1.67087754463403,2,right_annulus
6.25056039334613,-2.334352336537505,2,right_annulus
3.4148133052573884,1.6090569460630304,2,right_annulus
5.357220467329727,-2.492659577260401,2,right_annulus
7.918761581234499,-0.6419899788910752,2,right_annulus
5.738778318031416,2.394043925049439,2,right_annulus
2.1374428306125743,-0.35994719328700225,2,right_annulus
4.411141669288502,2.1600247216062507,2,right_annulus
5.721193068575422,-2.626633654993642,2,right_annulus
2.3578676599378214,-1.3867836092151977,2,right_annulus
3.5697082974751124,-1.6466938111187888,2,right_annulus
5.618244783800776,-1.9296362035732353,2,right_annulus
2.990845854405597,1.5474073707707694,2,right_annulus
6.761421939913136,-1.0422801579389307,2,right_annulus
2.2827243339770513,-0.5868057187277346,2,right_annulus
6.619796047455534,2.4626507712609227,2,right_annulus
4.1129695690786425,-2.3830678297588275,2,right_annulus
5.664125770578297,-2.1811238112125944,2,right_annulus
3.899643308967184,2.2650759432716763,2,right_annulus
6.692378874367256,-2.171207732120026,2,right_annulus
6.6586728234313775,-1.1366181211565924,2,right_annulus
4.524742278472154,2.5950518190893517,2,right_annulus
7.615792359914738,-0.2971345489509561,2,right_annulus
6.7933155652047965,2.1063706595706617,2,right_annulus
5.635258422356328,2.159844502843466,2,right_annulus
6.22706377818428,2.599416580551266,2,right_annulus
6.681745403773312,-1.2312415730458683,2,right_annulus
3.7399995125143684,-1.8877077495498327,2,right_annulus
6.694966387609619,2.3687744780439957,2,right_annulus
2.5454715373489747,0.9833049890249524,2,right_annulus
3.4397652489181976,-1.3531012651576046,2,right_annulus
6.925816574267414,1.2465076710602299,2,right_annulus
6.627195997557925,-1.5319567975507118,2,right_annulus
5.76627320635003,-2.1658654056753877,2,right_annulus
2.62631227801465,-0.047793189569085695,2,right_annulus
7.033663276038209,-0.4759269486018482,2,right_annulus
2.9033109638112347,1.1967383658682422,2,right_annulus
7.762117983557099,-0.3362264997792854,2,right_annulus
3.677441407024397,-2.3514596920261566,2,right_annulus
3.170266131435475,-2.1743932147564538,2,right_annulus
6.1025379414354175,1.8402933761204465,2,right_annulus
7.140323197968182,-1.8967928099309876,2,right_annulus
2.522024453880702,1.266772243473879,2,right_annulus
6.580910054844304,2.342167509644195,2,right_annulus
7.852574095701241,0.19328371531612276,2,right_annulus
2.2610681026061057,-1.1022761241794785,2,right_annulus
2.497315871239532,-0.4950016754638959,2,right_annulus
4.626765202283328,-2.1520416023363764,2,right_annulus
7.013218085818275,-1.6527038204361717,2,right_annulus
7.412570551316351,1.2712054055013706,2,right_annulus
4.6122155016570705,-2.718036641664054,2,right_annulus
6.00543800577296,2.450587912982566,2,right_annulus
6.343129159152874,-1.5255890334153654,2,right_annulus
5.949914935757462,-2.0522892403090003,2,right_annulus
2.1398371092301067,-0.7887242467902011,2,right_annulus
4.282218666087083,-2.408141865999946,2,right_annulus
3.9374109324189277,2.3605348471247676,2,right_annulus
2.7536138332260682,0.38688363228917283,2,right_annulus
6.014904428485166,-2.1599798095248834,2,right_annulus
2.1683187029751543,0.7079651530291826,2,right_annulus
3.2216294229583164,2.130044456049524,2,right_annulus
2.193955350746552,0.036421035367095775,2,right_annulus
6.180048738752852,-2.219647466486714,2,right_annulus
3.5992761877858253,2.3642763950147363,2,right_annulus
6.045812967846439,2.028977785579597,2,right_annulus
4.36039251799422,-2.6587396642862413,2,right_annulus
6.097564510465545,-2.176751044393194,2,right_annulus
6.936805170595144,1.5316731408779987,2,right_annulus
5.261432864063635,2.6037453961362425,2,right_annulus
6.818183698617486,2.322579195216771,2,right_annulus
3.795319951711828,1.6837703480309831,2,right_annulus
2.3378922733598038,0.883116279156177,2,right_annulus
5.159218530755772,-2.284013089139702,2,right_annulus
3.486476944799099,-2.087843761294812,2,right_annulus
3.5528428963722978,-1.446948817695964,2,right_annulus
3.557317480013129,1.7806531453760326,2,right_annulus
6.36007953717589,-2.1697311232767325,2,right_annulus
2.9285397310829007,0.43776956174967,2,right_annulus
7.46261525157053,-0.3386425171768179,2,right_annulus
3.0427306550447133,-2.260799175943814,2,right_annulus
6.41875955420064,1.4921116394509364,2,right_annulus
3.796082931695444,-2.5757044297756226,2,right_annulus
3.8848010896055203,2.134298882315504,2,right_annulus
3.9705428040242126,-2.46494075900426,2,right_annulus
7.06219641767306,0.9169334892908914,2,right_annulus
5.977473647498686,2.0064716029583263,2,right_annulus
6.365520500923405,-1.7288755621031555,2,right_annulus
5.239911328554193,2.069125456937132,2,right_annulus
6.136565491485236,-1.9100842682010135,2,right_annulus
4.462106099266652,2.6987472441136404,2,right_annulus
3.147870256574459,-2.2282260906276816,2,right_annulus
3.9179406064276883,-2.65100746314636,2,right_annulus
2.350567252926416,-0.1882036233739376,2,right_annulus
4.239031722795692,1.9954243499750746,2,right_annulus
5.600890631370704,2.2967775815404337,2,right_annulus
7.3580442228442475,0.4707863169410211,2,right_annulus
4.173857948105632,2.1609867273381558,2,right_annulus
3.4799107020079596,-2.117738711757128,2,right_annulus
7.520427513086912,-0.999682301512382,2,right_annulus
